Denumire Produs,Nume categorie,Cod EAN
Vopsea Acrilica 3 in 1 Anticoroziva “Emex Aegis G3” - Crem - Bid. 23 Kg,Vopsea,5941930703430
Vopsea Acrilica 3 in 1 Anticoroziva “Emex Aegis G3” - Galben - Bid. 5 Kg,Vopsea,5941930703447
Vopsea Acrilica 3 in 1 Anticoroziva “Emex Aegis G3” - Galben - Bid. 23 Kg,Vopsea,5941930703454
Vopsea Acrilica 3 in 1 Anticoroziva “Emex Aegis G3” - Albastru - Bid. 5 Kg,Vopsea,5941930703461
Vopsea Acrilica 3 in 1 Anticoroziva “Emex Aegis G3” - Albastru - Bid. 23 Kg,Vopsea,5941930703478
Vopsea Acrilica 3 in 1 Anticoroziva “Emex Aegis G3” - Verde - Bid. 5 Kg,Vopsea,5941930703485
Vopsea Acrilica 3 in 1 Anticoroziva “Emex Aegis G3” - Verde - Bid. 23 Kg,Vopsea,5941930703492
Vopsea Acrilica 3 in 1 Anticoroziva “Emex Aegis G3” - Rosu - Bid. 5 Kg,Vopsea,5941930703508
Vopsea Acrilica 3 in 1 Anticoroziva “Emex Aegis G3” - Rosu - Bid. 23 Kg,Vopsea,5941930703515
Vopsea Acrilica 3 in 1 Anticoroziva “Emex Aegis G3” - Maro - Bid. 5 Kg,Vopsea,5941930703522
Vopsea Acrilica 3 in 1 Anticoroziva “Emex Aegis G3” - Maro - Bid. 23 Kg,Vopsea,5941930703539
Vopsea Acrilica 3 in 1 Anticoroziva “Emex Aegis G3” - Negru - Bid. 5 Kg,Vopsea,5941930703546
Vopsea Acrilica 3 in 1 Anticoroziva “Emex Aegis G3” - Negru - Bid. 23 Kg,Vopsea,5941930703553
Vopsea Epoxy-Ester 3 in 1 “Emex Q3-Guard” - Alb - Bid. 5 Kg,Vopsea,5941930703560
Vopsea Epoxy-Ester 3 in 1 “Emex Q3-Guard” - Alb - Bid. 23 Kg,Vopsea,5941930703577
Vopsea Epoxy-Ester 3 in 1 “Emex Q3-Guard” - Gri - Bid. 5 Kg,Vopsea,5941930703584
Vopsea Epoxy-Ester 3 in 1 “Emex Q3-Guard” - Gri - Bid. 23 Kg,Vopsea,5941930703591
Vopsea Epoxy-Ester 3 in 1 “Emex Q3-Guard” - Crem - Bid. 5 Kg,Vopsea,5941930703607
Vopsea Epoxy-Ester 3 in 1 “Emex Q3-Guard” - Crem - Bid. 23 Kg,Vopsea,5941930703614
Vopsea Epoxy-Ester 3 in 1 “Emex Q3-Guard” - Galben - Bid. 5 Kg,Vopsea,5941930703621
Vopsea Epoxy-Ester 3 in 1 “Emex Q3-Guard” - Galben - Bid. 23 Kg,Vopsea,5941930703638
Vopsea Epoxy-Ester 3 in 1 “Emex Q3-Guard” - Albastru - Bid. 5 Kg,Vopsea,5941930703645
Vopsea Epoxy-Ester 3 in 1 “Emex Q3-Guard” - Albastru - Bid. 23 Kg,Vopsea,5941930703652
Vopsea Epoxy-Ester 3 in 1 “Emex Q3-Guard” - Verde - Bid. 5 Kg,Vopsea,5941930703669
Vopsea Epoxy-Ester 3 in 1 “Emex Q3-Guard” - Verde - Bid. 23 Kg,Vopsea,5941930703676
Vopsea Epoxy-Ester 3 in 1 “Emex Q3-Guard” - Rosu - Bid. 5 Kg,Vopsea,5941930703683
Vopsea Epoxy-Ester 3 in 1 “Emex Q3-Guard” - Rosu - Bid. 23 Kg,Vopsea,5941930703690
Vopsea Epoxy-Ester 3 in 1 “Emex Q3-Guard” - Maro - Bid. 5 Kg,Vopsea,5941930703706
Vopsea Epoxy-Ester 3 in 1 “Emex Q3-Guard” - Maro - Bid. 23 Kg,Vopsea,5941930703713
Vopsea Epoxy-Ester 3 in 1 “Emex Q3-Guard” - Negru - Bid. 5 Kg,Vopsea,5941930703720
Vopsea Epoxy-Ester 3 in 1 “Emex Q3-Guard” - Negru - Bid. 23 Kg,Vopsea,5941930703737
Pachet Email Poliesteric “Emex Estada” - Alb - Bid. 4 Kg + Intaritor - Bid. 1 Kg,Vopsea,5941930703744
Pachet Email Poliesteric “Emex Estada” - Alb - Bid. 20 Kg + Intaritor - Bid. 5 Kg,Vopsea,5941930703751
Pachet Email Poliesteric “Emex Estada” - Gri - Bid. 4 Kg + Intaritor - Bid. 1 Kg,Vopsea,5941930703768
Pachet Email Poliesteric “Emex Estada” - Gri - Bid. 20 Kg + Intaritor - Bid. 5 Kg,Vopsea,5941930703775
Pachet Email Poliesteric “Emex Estada” - Crem - Bid. 4 Kg + Intaritor - Bid. 1 Kg,Vopsea,5941930703782
Pachet Email Poliesteric “Emex Estada” - Crem - Bid. 20 Kg + Intaritor - Bid. 5 Kg,Vopsea,5941930703799
Pachet Email Poliesteric “Emex Estada” - Galben - Bid. 4 Kg + Intaritor - Bid. 1 Kg,Vopsea,5941930703805
Pachet Email Poliesteric “Emex Estada” - Galben - Bid. 20 Kg + Intaritor - Bid. 5 Kg,Vopsea,5941930703812
Pachet Email Poliesteric “Emex Estada” - Albastru - Bid. 4 Kg + Intaritor - Bid. 1 Kg,Vopsea,5941930703829
Pachet Email Poliesteric “Emex Estada” - Albastru - Bid. 20 Kg + Intaritor - Bid. 5 Kg,Vopsea,5941930703836
Pachet Email Poliesteric “Emex Estada” - Verde - Bid. 4 Kg + Intaritor - Bid. 1 Kg,Vopsea,5941930703843
Pachet Email Poliesteric “Emex Estada” - Verde - Bid. 20 Kg + Intaritor - Bid. 5 Kg,Vopsea,5941930703850
Pachet Email Poliesteric “Emex Estada” - Rosu - Bid. 4 Kg + Intaritor - Bid. 1 Kg,Vopsea,5941930703867
Pachet Email Poliesteric “Emex Estada” - Rosu - Bid. 20 Kg + Intaritor - Bid. 5 Kg,Vopsea,5941930703874
Pachet Email Poliesteric “Emex Estada” - Maro - Bid. 4 Kg + Intaritor - Bid. 1 Kg,Vopsea,5941930703881
Pachet Email Poliesteric “Emex Estada” - Maro - Bid. 20 Kg + Intaritor - Bid. 5 Kg,Vopsea,5941930703898
Pachet Email Poliesteric “Emex Estada” - Negru - Bid. 4 Kg + Intaritor - Bid. 1 Kg,Vopsea,5941930703904
Pachet Email Poliesteric “Emex Estada” - Negru - Bid. 20 Kg + Intaritor - Bid. 5 Kg,Vopsea,5941930703911
Pachet Email Poliuretanic “Emex” - Alb - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930703928
Pachet Email Poliuretanic “Emex” - Alb - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930703935
Pachet Email Poliuretanic “Emex” - Gri - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930703942
Pachet Email Poliuretanic “Emex” - Gri - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930703959
Pachet Email Poliuretanic “Emex” - Crem - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930703966
Pachet Email Poliuretanic “Emex” - Crem - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930703973
Pachet Email Poliuretanic “Emex” - Galben - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930703980
Pachet Email Poliuretanic “Emex” - Galben - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930703997
Pachet Email Poliuretanic “Emex” - Albastru - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930704000
Pachet Email Poliuretanic “Emex” - Albastru - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930704017
Pachet Email Poliuretanic “Emex” - Verde - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930704024
Pachet Email Poliuretanic “Emex” - Verde - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930704031
Pachet Email Poliuretanic “Emex” - Rosu - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930704048
Pachet Email Poliuretanic “Emex” - Rosu - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930704055
Pachet Email Poliuretanic “Emex” - Maro - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930704062
Pachet Email Poliuretanic “Emex” - Maro - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930704079
Pachet Email Poliuretanic “Emex” - Negru - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930704086
Pachet Email Poliuretanic “Emex” - Negru - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930704093
Email Clorcauciuc “Emex” - Alb - Bid. 4 Kg,Vopsea,5941930704109
Email Clorcauciuc “Emex” - Alb - Bid. 20 Kg,Vopsea,5941930704116
Email Clorcauciuc “Emex” - Gri - Bid. 4 Kg,Vopsea,5941930704123
Email Clorcauciuc “Emex” - Gri - Bid. 20 Kg,Vopsea,5941930704130
Email Clorcauciuc “Emex” - Crem - Bid. 4 Kg,Vopsea,5941930704147
Email Clorcauciuc “Emex” - Crem - Bid. 20 Kg,Vopsea,5941930704154
Email Clorcauciuc “Emex” - Galben - Bid. 4 Kg,Vopsea,5941930704161
Email Clorcauciuc “Emex” - Galben - Bid. 20 Kg,Vopsea,5941930704178
Email Clorcauciuc “Emex” - Albastru - Bid. 4 Kg,Vopsea,5941930704185
Email Clorcauciuc “Emex” - Albastru - Bid. 20 Kg,Vopsea,5941930704192
Email Clorcauciuc “Emex” - Verde - Bid. 4 Kg,Vopsea,5941930704208
Email Clorcauciuc “Emex” - Verde - Bid. 20 Kg,Vopsea,5941930704215
Email Clorcauciuc “Emex” - Rosu - Bid. 4 Kg,Vopsea,5941930704222
Email Clorcauciuc “Emex” - Rosu - Bid. 20 Kg,Vopsea,5941930704239
Email Clorcauciuc “Emex” - Maro - Bid. 4 Kg,Vopsea,5941930704246
Email Clorcauciuc “Emex” - Maro - Bid. 20 Kg,Vopsea,5941930704253
Email Clorcauciuc “Emex” - Negru - Bid. 4 Kg,Vopsea,5941930704260
Email Clorcauciuc “Emex” - Negru - Bid. 20 Kg,Vopsea,5941930704277
Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine” - Alb - Bid. 5 Kg,Vopsea,5941930704284
Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine” - Alb - Bid. 23 Kg,Vopsea,5941930704291
Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine” - Gri - Bid. 5 Kg,Vopsea,5941930704307
Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine” - Gri - Bid. 23 Kg,Vopsea,5941930704314
Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine” - Crem - Bid. 5 Kg,Vopsea,5941930704321
Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine” - Crem - Bid. 23 Kg,Vopsea,5941930704338
Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine” - Galben - Bid. 5 Kg,Vopsea,5941930704345
Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine” - Galben - Bid. 23 Kg,Vopsea,5941930704352
Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine” - Albastru - Bid. 5 Kg,Vopsea,5941930704369
Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine” - Albastru - Bid. 23 Kg,Vopsea,5941930704376
Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine” - Verde - Bid. 5 Kg,Vopsea,5941930704383
Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine” - Verde - Bid. 23 Kg,Vopsea,5941930704390
Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine” - Rosu - Bid. 5 Kg,Vopsea,5941930704406
Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine” - Rosu - Bid. 23 Kg,Vopsea,5941930704413
Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine” - Maro - Bid. 5 Kg,Vopsea,5941930704420
Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine” - Maro - Bid. 23 Kg,Vopsea,5941930704437
Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine” - Negru - Bid. 5 Kg,Vopsea,5941930704444
Vopsea Epoxidica Monocomponenta Epoxi-Ester “Emex Esine” - Negru - Bid. 23 Kg,Vopsea,5941930704451
Pachet Vopsea Poliuretanica de Yachturi “Emex” - Alb - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930704468
Pachet Vopsea Poliuretanica de Yachturi “Emex” - Alb - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930704475
Pachet Vopsea Poliuretanica de Yachturi “Emex” - Albastru - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930704482
Pachet Vopsea Poliuretanica de Yachturi “Emex” - Albastru - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930704499
Pachet Lac Poliuretanic “Emex UV Shield” - Transparent - Bid. 3 Kg + Intaritor - Bid. 0.9 Kg,Lacuri Parchet,5941930704505
Pachet Lac Poliuretanic “Emex UV Shield” - Transparent - Bid. 16 Kg + Intaritor - Bid. 4.8 Kg,Lacuri Parchet,5941930704512
Pachet Vopsea Intermediara Epoxy-Poliamidica “Emex Spark” - Gri - Bid 6 Kg + Intaritor Bid.0.84 Kg,Vopsea,5941930704529
Pachet Vopsea IntermediaraEpoxy-Poliamidica “Emex Spark” - Gri - Bid 30 Kg + Intaritor Bid.4.20 Kg,Vopsea,5941930704536
Pachet Vopsea IntermediaraEpoxy-Poliamidica “Emex Spark” - Rosu-Oxid - Bid 6 Kg + Intaritor Bid.0.84 Kg,Vopsea,5941930704543
Pachet Vopsea IntermediaraEpoxy-Poliamidica “Emex Spark” - Rosu-Oxid - Bid 30 Kg + Intaritor Bid.4.20 Kg,Vopsea,5941930704550
Pachet Vopsea IntermediaraEpoxy-Poliamidica “Emex Spark” - Negru - Bid 6 Kg + Intaritor Bid.0.84 Kg,Vopsea,5941930704567
Pachet Vopsea IntermediaraEpoxy-Poliamidica “Emex Spark” - Negru - Bid 30 Kg + Intaritor Bid.4.20 Kg,Vopsea,5941930704574
Email Alchido-Melaminic “Emex” - Alb - Bid. 5 Kg,Vopsea,5941930704581
Email Alchido-Melaminic “Emex” - Alb - Bid. 23 Kg,Vopsea,5941930704598
Email Alchido-Melaminic “Emex” - Gri - Bid. 5 Kg,Vopsea,5941930704604
Email Alchido-Melaminic “Emex” - Gri - Bid. 23 Kg,Vopsea,5941930704611
Email Alchido-Melaminic “Emex” - Crem - Bid. 5 Kg,Vopsea,5941930704628
Email Alchido-Melaminic “Emex” - Crem - Bid. 23 Kg,Vopsea,5941930704635
Email Alchido-Melaminic “Emex” - Galben - Bid. 5 Kg,Vopsea,5941930704642
Email Alchido-Melaminic “Emex” - Galben - Bid. 23 Kg,Vopsea,5941930704659
Email Alchido-Melaminic “Emex” - Albastru - Bid. 5 Kg,Vopsea,5941930704666
Email Alchido-Melaminic “Emex” - Albastru - Bid. 23 Kg,Vopsea,5941930704673
Email Alchido-Melaminic “Emex” - Verde - Bid. 5 Kg,Vopsea,5941930704680
Email Alchido-Melaminic “Emex” - Verde - Bid. 23 Kg,Vopsea,5941930704697
Email Alchido-Melaminic “Emex” - Rosu - Bid. 5 Kg,Vopsea,5941930704703
Email Alchido-Melaminic “Emex” - Rosu - Bid. 23 Kg,Vopsea,5941930704710
Email Alchido-Melaminic “Emex” - Maro - Bid. 5 Kg,Vopsea,5941930704727
Email Alchido-Melaminic “Emex” - Maro - Bid. 23 Kg,Vopsea,5941930704734
Email Alchido-Melaminic “Emex” - Negru - Bid. 5 Kg,Vopsea,5941930704741
Email Alchido-Melaminic “Emex” - Negru - Bid. 23 Kg,Vopsea,5941930704758
Email Lovitura de Ciocan “Emex” - Argintiu - Bid. 4 Kg,Vopsea,5941930704765
Email Lovitura de Ciocan “Emex” - Argintiu - Bid. 20 Kg,Vopsea,5941930704772
Email Lovitura de Ciocan “Emex” - Auriu - Bid. 4 Kg,Vopsea,5941930704789
Email Lovitura de Ciocan “Emex” - Auriu - Bid. 20 Kg,Vopsea,5941930704796
Email Lovitura de Ciocan “Emex” - Albastru - Bid. 4 Kg,Vopsea,5941930704802
Email Lovitura de Ciocan “Emex” - Albastru - Bid. 20 Kg,Vopsea,5941930704819
Email Lovitura de Ciocan “Emex” - Verde - Bid. 4 Kg,Vopsea,5941930704826
Email Lovitura de Ciocan “Emex” - Verde - Bid. 20 Kg,Vopsea,5941930704833
Email Lovitura de Ciocan “Emex” - Maro - Bid. 4 Kg,Vopsea,5941930704840
Email Lovitura de Ciocan “Emex” - Maro - Bid. 20 Kg,Vopsea,5941930704857
Email Lovitura de Ciocan “Emex” - Negru - Bid. 4 Kg,Vopsea,5941930704864
Email Lovitura de Ciocan “Emex” - Negru - Bid. 20 Kg,Vopsea,5941930704871
Vopsea Siliconica Termorezistenta “Emex TRS 700” - Argintiu - Bid. 4 Kg,Vopsea,5941930704888
Vopsea Siliconica Termorezistenta “Emex TRS 700” - Argintiu - Bid. 20 Kg,Vopsea,5941930704895
Vopsea Siliconica Termorezistenta “Emex TRS 700” - Negru - Bid. 4 Kg,Vopsea,5941930704901
Vopsea Siliconica Termorezistenta “Emex TRS 700” - Negru - Bid. 20 Kg,Vopsea,5941930704918
Vopsea Metalizata Acrilica “Emex” - Argintiu - Bid. 4 Kg,Vopsea,5941930704925
Vopsea Metalizata Acrilica “Emex” - Argintiu - Bid. 20 Kg,Vopsea,5941930704932
Vopsea Metalizata Acrilica “Emex” - Auriu - Bid. 4 Kg,Vopsea,5941930704949
Vopsea Metalizata Acrilica “Emex” - Auriu - Bid. 20 Kg,Vopsea,5941930704956
Lac protectie metal “Emex Bliss” - Transparent - Bid. 4 Kg,Lacuri Parchet,5941930704963
Lac protectie metal “Emex Bliss” - Transparent - Bid. 20 Kg,Lacuri Parchet,5941930704970
Convertor de Rugina “Emex Oxifer” - Bid. 3 Kg,Vopsea,5941930704994
Pachet Vopsea Poliuretanica de Mobila “Emex” - Alb - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930705007
Pachet Vopsea Poliuretanica de Mobila “Emex” - Alb - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930705014
Pachet Vopsea Poliuretanica de Mobila “Emex” - Gri - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930705021
Pachet Vopsea Poliuretanica de Mobila “Emex” - Gri - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930705038
Pachet Vopsea Poliuretanica de Mobila “Emex” - Crem - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930705045
Pachet Vopsea Poliuretanica de Mobila “Emex” - Crem - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930705052
Pachet Vopsea Poliuretanica de Mobila “Emex” - Galben - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930705069
Pachet Vopsea Poliuretanica de Mobila “Emex” - Galben - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930705076
Pachet Vopsea Poliuretanica de Mobila “Emex” - Albastru - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930705083
Pachet Vopsea Poliuretanica de Mobila “Emex” - Albastru - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930705090
Pachet Vopsea Poliuretanica de Mobila “Emex” - Verde - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930705106
Pachet Vopsea Poliuretanica de Mobila “Emex” - Verde - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930705113
Pachet Vopsea Poliuretanica de Mobila “Emex” - Rosu - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930705120
Pachet Vopsea Poliuretanica de Mobila “Emex” - Rosu - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930705137
Pachet Vopsea Poliuretanica de Mobila “Emex” - Negru - Bid. 4 Kg + Intaritor - Bid. 0.8 Kg,Vopsea,5941930705144
Pachet Vopsea Poliuretanica de Mobila “Emex” - Negru - Bid. 20 Kg + Intaritor - Bid. 4 Kg,Vopsea,5941930705151
Pachet Lac Poliuretanic pentru Mobila “Emex” - Transparent - Bid. 3 Kg + Intaritor - Bid. 0.9 Kg,Lacuri Parchet,5941930705168
Pachet Lac Poliuretanic pentru Mobila “Emex” - Transparent - Bid. 16 Kg + Intaritor - Bid. 4.8 Kg,Lacuri Parchet,5941930705175
Pachet Lac Poliuretanic pentru Mobila “Emex” - Cires - Bid. 3 Kg + Intaritor - Bid. 0.9 Kg,Lacuri Parchet,5941930705182
Pachet Lac Poliuretanic pentru Mobila “Emex” - Cires - Bid. 16 Kg + Intaritor - Bid. 4.8 Kg,Lacuri Parchet,5941930705199
Pachet Lac Poliuretanic pentru Mobila “Emex” - Bambus - Bid. 3 Kg + Intaritor - Bid. 0.9 Kg,Lacuri Parchet,5941930705205
Pachet Lac Poliuretanic pentru Mobila “Emex” - Bambus - Bid. 16 Kg + Intaritor - Bid. 4.8 Kg,Lacuri Parchet,5941930705212
Pachet Lac Poliuretanic pentru Mobila “Emex” - Stejar - Bid. 3 Kg + Intaritor - Bid. 0.9 Kg,Lacuri Parchet,5941930705229
Pachet Lac Poliuretanic pentru Mobila “Emex” - Stejar - Bid. 16 Kg + Intaritor - Bid. 4.8 Kg,Lacuri Parchet,5941930705236
Pachet Lac Poliuretanic pentru Mobila “Emex” - Castan - Bid. 3 Kg + Intaritor - Bid. 0.9 Kg,Lacuri Parchet,5941930705243
Pachet Lac Poliuretanic pentru Mobila “Emex” - Castan - Bid. 16 Kg + Intaritor - Bid. 4.8 Kg,Lacuri Parchet,5941930705250
Pachet Lac Poliuretanic pentru Mobila “Emex” - Mahon - Bid. 3 Kg + Intaritor - Bid. 0.9 Kg,Lacuri Parchet,5941930705267
Pachet Lac Poliuretanic pentru Mobila “Emex” - Mahon - Bid. 16 Kg + Intaritor - Bid. 4.8 Kg,Lacuri Parchet,5941930705274
Pachet Lac Poliuretanic pentru Mobila “Emex” - Nuc - Bid. 3 Kg + Intaritor - Bid. 0.9 Kg,Lacuri Parchet,5941930705281
Pachet Lac Poliuretanic pentru Mobila “Emex” - Nuc - Bid. 16 Kg + Intaritor - Bid. 4.8 Kg,Lacuri Parchet,5941930705298
Pachet Lac Poliuretanic pentru Mobila “Emex” - Tek - Bid. 3 Kg + Intaritor - Bid. 0.9 Kg,Lacuri Parchet,5941930705304
Pachet Lac Poliuretanic pentru Mobila “Emex” - Tek - Bid. 16 Kg + Intaritor - Bid. 4.8 Kg,Lacuri Parchet,5941930705311
Pachet Lac Poliuretanic pentru Mobila “Emex” - Abanos - Bid. 3 Kg + Intaritor - Bid. 0.9 Kg,Lacuri Parchet,5941930705328
Pachet Lac Poliuretanic pentru Mobila “Emex” - Abanos - Bid. 16 Kg + Intaritor - Bid. 4.8 Kg,Lacuri Parchet,5941930705335
Pachet Amorsa Epoxidica Solventata “Emex” - Bid. 3 Kg + Intaritor - Bid. 0.75 Kg,Grunduri,5941930705342
Pachet Amorsa Epoxidica Solventata “Emex” - Bid. 16 Kg + Intaritor - Bid. 4.00 Kg,Grunduri,5941930705359
Pachet Amorsa Epoxidica Emulsionata “Emex” - Bid. 4 Kg + Intaritor - Bid. 0.48 Kg,Grunduri,5941930705366
Pachet Amorsa Epoxidica Emulsionata “Emex” - Bid. 10 Kg + Intaritor - Bid. 1.2 Kg,Grunduri,5941930705373
Membrana Cauciucata Hidroizolanta “Supra MX” - Alb - Bid. 20 Kg,Hidroizolatii,5941930705526
Membrana Cauciucata Hidroizolanta “Supra MX” - Light Grey - Bid. 20 Kg,Hidroizolatii,5941930705533
Membrana Cauciucata Hidroizolanta “Supra MX” - Crem Pastel - Bid. 20 Kg,Hidroizolatii,5941930705540
Membrana Cauciucata Hidroizolanta “Supra MX” - Rosu Oxid - Bid. 20 Kg,Hidroizolatii,5941930705557
Membrana Cauciucata Hidroizolanta “Supra MX” - Vernil Pastel - Bid. 20 Kg,Hidroizolatii,5941930705564
Membrana Cauciucata Hidroizolanta “Supra MX” - Maro - Bid. 20 Kg,Hidroizolatii,5941930705571
Membrana Cauciucata Hidroizolanta “Supra MX” - Negru - Bid. 20 Kg,Hidroizolatii,5941930705588
Vopsea Hidroizolanta “Emex AQ Bar” - Alb - Bid. 10 Kg,Hidroizolatii,5941930705595
Vopsea Hidroizolanta “Emex AQ Bar” - Alb - Bid. 20 Kg,Hidroizolatii,5941930705601
Vopsea Hidroizolanta “Emex AQ Bar” - Gri - Bid. 10 Kg,Hidroizolatii,5941930705618
Vopsea Hidroizolanta “Emex AQ Bar” - Gri - Bid. 20 Kg,Hidroizolatii,5941930705625
Vopsea Hidroizolanta “Emex AQ Bar” - Bleu - Bid. 10 Kg,Hidroizolatii,5941930705632
Vopsea Hidroizolanta “Emex AQ Bar” - Bleu - Bid. 20 Kg,Hidroizolatii,5941930705649
Vopsea Hidroizolanta “Emex AQ Bar” - Maro - Bid. 10 Kg,Hidroizolatii,5941930705656
Vopsea Hidroizolanta “Emex AQ Bar” - Maro - Bid. 20 Kg,Hidroizolatii,5941930705663
Vopsea Hidroizolanta “Emex AQ Bar” - Negru - Bid. 10 Kg,Hidroizolatii,5941930705670
Vopsea Hidroizolanta “Emex AQ Bar” - Negru - Bid. 20 Kg,Hidroizolatii,5941930705687
Vopsea Acrilica de Tigla “Emex” - Alb - Bid. 15 L,Vopsea,5941930705694
Vopsea Acrilica de Tigla “Emex” - Gri - Bid. 15 L,Vopsea,5941930705700
Vopsea Acrilica de Tigla “Emex” - Grena - Bid. 15 L,Vopsea,5941930705717
Vopsea Acrilica de Tigla “Emex” - Maro - Bid. 15 L,Vopsea,5941930705724
Vopsea Acrilica de Tigla “Emex” - Negru - Bid. 15 L,Vopsea,5941930705731
Vopsea Acrilica Metal “Emex Supramet” - Alb - Bid. 4 Kg,Vopsea,5941930705748
Vopsea Acrilica Metal “Emex Supramet” - Gri - Bid. 4 Kg,Vopsea,5941930705755
Vopsea Acrilica Metal “Emex Supramet” - Crem - Bid. 4 Kg,Vopsea,5941930705762
Vopsea Acrilica Metal “Emex Supramet” - Galben - Bid. 4 Kg,Vopsea,5941930705779
Vopsea Acrilica Metal “Emex Supramet” - Albastru - Bid. 4 Kg,Vopsea,5941930705786
Vopsea Acrilica Metal “Emex Supramet” - Verde - Bid. 4 Kg,Vopsea,5941930705793
Vopsea Acrilica Metal “Emex Supramet” - Rosu - Bid. 4 Kg,Vopsea,5941930705809
Vopsea Acrilica Metal “Emex Supramet” - Maro - Bid. 4 Kg,Vopsea,5941930705816
Vopsea Acrilica Metal “Emex Supramet” - Negru - Bid. 4 Kg,Vopsea,5941930705823
Vopsea Acrilica pentru Mobila “Emex” - Alb - Bid. 4 Kg,Vopsea,5941930705922
Vopsea Acrilica pentru Mobila “Emex” - Gri - Bid. 4 Kg,Vopsea,5941930705939
Vopsea Acrilica pentru Mobila “Emex” - Crem - Bid. 4 Kg,Vopsea,5941930705946
Vopsea Acrilica pentru Mobila “Emex” - Galben - Bid. 4 Kg,Vopsea,5941930705953
Vopsea Acrilica pentru Mobila “Emex” - Albastru - Bid. 4 Kg,Vopsea,5941930705960
Vopsea Acrilica pentru Mobila “Emex” - Verde - Bid. 4 Kg,Vopsea,5941930705977
Vopsea Acrilica pentru Mobila “Emex” - Rosu - Bid. 4 Kg,Vopsea,5941930705984
Vopsea Acrilica pentru Mobila “Emex” - Negru - Bid. 4 Kg,Vopsea,5941930705991
